4142,25.9
4143,25.9
4144,19.5
4145,18.4
4146,18.2
4147,26.3
4148,25.5
4149,23.5
4150,33.5
4151,76.5
4152,62.9
4153,60.6
4154,60.4
4155,47.8
4156,36.7
4157,29.1
4158,27.5
4159,21.3
4160,25.2
4161,25.1
4162,24.4
4163,34.0
4164,32.5
4165,24.5
4166,36.6
4167,28.0
4168,23.5
4169,18.0
4170,16.0
4171,16.0
4172,16.2
4173,17.3
4174,18.6
4175,20.3
4176,20.8
4177,21.7
4178,21.9
4179,22.2
4180,18.2
4181,16.9
4182,17.0
4183,18.3
4184,18.2
4185,18.8
4186,18.6
4187,24.7
4188,28.3
4189,28.5
4190,30.1
4191,24.8
4192,22.2
4193,20.2
4194,19.2
4195,20.0
4196,19.0
4197,31.1
4198,47.0
4199,34.2
4200,27.5
4201,26.2
4202,26.7
4203,27.1
4204,32.7
4205,33.9
4206,36.2
4207,42.1
4208,40.5
4209,36.6
4210,39.9
4211,41.0
4212,40.1
4213,36.8
4214,33.2
4215,38.9
4216,39.7
4217,19.6
4218,18.0
4219,18.1
4220,17.4
4221,22.1
4222,21.8
4223,42.7
4224,41.4
4225,36.8
4226,40.5
4227,29.4
4228,26.9
4229,29.6
4230,34.6
4231,41.1
4232,41.7
4233,41.5
4234,42.4
4235,46.8
4236,46.5
4237,47.2
4238,48.9
4239,49.6
4240,22.1
4241,20.4
4242,17.5
4243,17.9
4244,16.5
4245,19.2
4246,23.7
4247,42.7
4248,38.0
4249,45.3
4250,37.8
4251,40.0
4252,17.6
4253,14.9
4254,19.4
4255,20.2
4256,31.7
4257,39.6
4258,28.6
4259,18.6
4260,19.8
4261,23.7
4262,27.4
4263,22.8
4264,18.6
4265,17.0
4266,17.2
4267,17.0
4268,15.6
4269,16.4
4270,23.7
4271,40.3
4272,30.2
4273,43.5
4274,40.0
4275,38.2
4276,19.1
4277,15.1
4278,18.9
4279,21.7
4280,27.0
4281,28.4
4282,24.1
4283,22.3
4284,21.0
4285,21.4
4286,21.6
4287,19.2
4288,17.1
4289,16.1
4290,15.4
4291,15.1
4292,15.7
4293,15.4
4294,18.1
4295,28.9
4296,32.2
4297,31.8
4298,31.5
4299,28.2
4300,24.9
4301,16.6
4302,17.3
4303,19.0
4304,21.8
4305,23.7
4306,22.4
4307,28.0
4308,28.3
4309,30.1
4310,24.5
4311,22.0
4312,18.0
4313,16.4
4314,15.7
4315,15.6
4316,15.1
4317,15.7
4318,21.1
4319,50.1
4320,59.8
4321,73.7
4322,69.1
4323,66.1
4324,36.9
4325,16.1
4326,23.9
4327,19.2
4328,20.9
4329,21.3
4330,22.4
4331,21.8
4332,22.4
4333,23.6
4334,27.3
4335,23.5
4336,18.1
4337,16.6
4338,16.1
4339,16.9
4340,15.3
4341,16.8
4342,18.2
4343,32.3
4344,42.5
4345,36.8
4346,38.0
4347,32.5
4348,24.3
4349,17.8
4350,19.4
4351,21.9
4352,23.2
4353,25.4
4354,24.8
4355,30.0
4356,30.9
4357,30.6
4358,32.6
4359,31.5
4360,37.1
4361,23.9
4362,21.9
4363,18.5
4364,22.9
4365,14.9
4366,40.4
4367,36.1
4368,38.0
4369,37.7
4370,34.5
4371,31.9
4372,36.6
4373,35.7
4374,36.7
4375,35.0
4376,35.4
4377,34.0
4378,32.9
4379,34.4
4380,36.5
4381,37.4
4382,37.2
4383,34.7
4384,31.4
4385,24.0
4386,19.2
4387,18.6
4388,20.0
4389,34.3
4390,46.9
4391,37.4
4392,35.5
4393,39.6
4394,48.1
4395,46.7
4396,34.2
4397,36.3
4398,40.4
4399,40.9
4400,42.7
4401,38.4
4402,31.6
4403,36.8
4404,36.2
4405,33.7
4406,36.3
4407,35.2
4408,30.3
4409,20.5
4410,19.0
4411,20.4
4412,18.7
4413,19.2
4414,26.9
4415,28.9
4416,33.6
4417,35.5
4418,33.8
4419,25.3
4420,14.8
4421,15.7
4422,16.2
4423,18.6
4424,19.1
4425,20.3
4426,20.0
4427,19.8
4428,16.3
4429,18.6
4430,20.5
4431,18.2
4432,17.8
4433,16.4
4434,15.7
4435,15.1
4436,15.1
4437,16.3
4438,15.0
4439,27.7
4440,42.0
4441,50.0
4442,39.0
4443,42.7
4444,19.9
4445,16.4
4446,21.0
4447,22.8
4448,20.8
4449,31.3
4450,26.4
4451,28.5
4452,26.8
4453,28.7
4454,33.0
4455,26.4
4456,27.9
4457,20.7
4458,18.8
4459,15.3
4460,18.4
4461,16.6
4462,29.1
4463,39.6
4464,43.4
4465,52.8
4466,46.6
4467,41.1
4468,24.7
4469,18.2
4470,19.9
4471,21.6
4472,20.6
4473,20.8
4474,20.6
4475,20.8
4476,21.1
4477,20.6
4478,24.9
4479,19.4
4480,17.6
4481,15.9
4482,15.7
4483,16.9
4484,15.2
4485,15.9
4486,14.4
4487,18.2
4488,21.5
4489,30.4
4490,28.4
4491,25.2
4492,16.0
4493,15.6
4494,17.1
4495,18.2
4496,20.2
4497,20.5
4498,21.6
4499,25.6
4500,25.0
4501,25.5
4502,28.1
4503,22.4
4504,20.6
4505,16.8
4506,14.9
4507,14.4
4508,14.9
4509,16.0
4510,22.4
4511,27.8
4512,32.6
4513,39.1
4514,43.0
4515,51.7
4516,52.9
4517,42.3
4518,34.8
4519,23.3
4520,28.1
4521,24.7
4522,31.1
4523,33.7
4524,37.9
4525,42.9
4526,42.3
4527,42.8
4528,32.2
4529,32.6
4530,38.9
4531,35.4
4532,21.8
4533,25.2
4534,46.7
4535,59.0
4536,39.0
4537,55.0
4538,54.1
4539,51.6
4540,48.1
4541,37.3
4542,40.8
4543,25.8
4544,27.7
4545,27.0
4546,27.4
4547,34.4
4548,34.3
4549,31.4
4550,33.6
4551,30.5
4552,28.5
4553,21.5
4554,25.5
4555,21.3
4556,16.7
4557,16.0
4558,27.9
4559,30.6
4560,24.5
4561,22.7
4562,21.4
4563,22.4
4564,20.9
4565,22.4
4566,24.1
4567,29.8
4568,34.3
4569,33.3
4570,33.3
4571,36.5
4572,35.7
4573,36.8
4574,36.3
4575,36.4
4576,42.0
4577,49.6
4578,41.6
4579,43.9
4580,52.9
4581,44.8
4582,42.0
4583,50.9
4584,54.5
4585,30.5
4586,31.3
4587,32.2
4588,36.5
4589,53.5
4590,27.8
4591,38.1
4592,43.6
4593,41.6
4594,39.0
4595,37.9
4596,35.6
4597,37.6
4598,38.2
4599,31.4
4600,25.8
4601,16.2
4602,15.6
4603,15.4
4604,26.9
4605,23.8
4606,23.7
4607,45.4
4608,53.4
4609,50.6
4610,55.6
4611,36.1
4612,15.0
4613,15.7
4614,17.8
4615,25.0
4616,25.4
4617,26.6
4618,26.9
4619,23.3
4620,24.4
4621,23.4
4622,26.5
4623,32.0
4624,19.9
4625,18.6
4626,20.2
4627,17.8
4628,14.7
4629,16.5
4630,27.3
4631,44.0
4632,48.0
4633,36.6
4634,28.4
4635,25.0
4636,13.1
4637,15.0
4638,19.6
4639,17.4
4640,19.5
4641,20.0
4642,20.4
4643,21.7
4644,21.0
4645,20.1
4646,19.3
4647,18.3
4648,17.0
4649,15.9
4650,16.2
4651,14.7
4652,27.9
4653,19.4
4654,14.7
4655,18.7
4656,31.8
4657,32.8
4658,26.7
4659,24.1
4660,20.4
4661,17.8
4662,17.4
4663,24.6
4664,32.6
4665,32.8
4666,31.4
4667,35.8
4668,41.4
4669,46.6
4670,38.5
4671,25.2
4672,19.2
4673,16.6
4674,15.0
4675,14.6
4676,13.9
4677,15.9
4678,18.5
4679,22.4
4680,39.5
4681,40.7
4682,29.2
4683,23.5
4684,18.8
4685,14.7
4686,16.0
4687,18.3
4688,19.8
4689,20.8
4690,21.1
4691,23.1
4692,25.4
4693,41.9
4694,51.6
4695,53.9
4696,53.8
4697,43.3
4698,37.9
4699,46.8
4700,57.7
4701,44.7
4702,51.7
4703,57.7
4704,72.2
4705,62.3
4706,57.4
4707,67.2
4708,53.8
4709,40.2
4710,30.5
4711,32.3
4712,37.9
4713,34.5
4714,37.0
4715,42.4
4716,42.7
4717,44.0
4718,44.1
4719,42.2
4720,35.5
4721,32.3
4722,64.8
4723,61.8
4724,57.9
4725,67.6
4726,99.2
4727,74.5
4728,74.3
4729,69.5
4730,67.0
4731,68.8
4732,63.5
4733,60.2
4734,59.9
4735,60.5
4736,60.8
4737,53.5
4738,47.7
4739,46.0
4740,49.0
4741,49.5
4742,56.4
4743,62.0
4744,62.4
4745,57.8
4746,48.3
4747,40.6
4748,47.7
4749,50.5
4750,56.6
4751,103.2
4752,89.8
4753,73.8
4754,64.7
4755,56.0
4756,29.2
4757,32.1
4758,46.3
4759,58.7
4760,57.3
4761,49.9
4762,43.4
4763,42.4
4764,41.8
4765,42.5
4766,52.2
4767,44.2
4768,28.4
4769,18.3
4770,15.3
4771,15.2
4772,24.4
4773,38.5
4774,38.4
4775,68.7
4776,95.8
4777,84.8
4778,75.3
4779,62.8
4780,16.0
4781,24.7
4782,38.7
4783,55.0
4784,51.5
4785,50.8
4786,46.7
4787,45.5
4788,49.0
4789,48.0
4790,60.8
4791,61.3
4792,32.5
4793,24.5
4794,27.9
4795,32.3
4796,30.9
4797,24.6
4798,23.8
4799,22.9
4800,13.3
4801,15.7
4802,20.9
4803,17.3
4804,39.5
4805,42.8
4806,42.3
4807,33.2
4808,32.3
4809,25.8
4810,24.7
4811,31.3
4812,39.8
4813,40.5
4814,43.7
4815,40.9
4816,41.3
4817,39.9
4818,32.1
4819,38.5
4820,43.9
4821,40.8
4822,53.0
4823,57.4
4824,77.7
4825,82.8
4826,77.7
4827,77.5
4828,44.1
4829,48.3
4830,49.4
4831,35.2
4832,26.9
4833,38.3
4834,38.5
4835,34.1
4836,35.6
4837,33.0
4838,36.4
4839,31.2
4840,25.8
4841,16.3
4842,14.8
4843,19.0
4844,17.4
4845,17.9
4846,29.5
4847,36.6
4848,38.2
4849,38.0
4850,40.9
4851,22.6
4852,17.8
4853,36.4
4854,46.5
4855,47.7
4856,46.9
4857,48.0
4858,48.0
4859,49.1
4860,50.4
4861,52.2
4862,55.9
4863,59.9
4864,59.9
4865,47.0
4866,34.6
4867,41.3
4868,50.0
4869,47.3
4870,47.1
4871,60.3
4872,63.3
4873,65.1
4874,56.8
4875,45.4
4876,55.0
4877,40.6
4878,43.1
4879,48.9
4880,54.5
4881,50.2
4882,48.5
4883,53.5
4884,51.7
4885,54.7
4886,66.3
4887,67.9
4888,50.1
4889,43.9
4890,37.7
4891,40.8
4892,49.4
4893,40.6
4894,54.6
4895,85.2
4896,76.4
4897,74.0
4898,70.5
4899,81.4
4900,67.8
4901,66.3
4902,73.9
4903,64.8
4904,60.7
4905,57.6
4906,45.7
4907,49.0
4908,49.2
4909,48.9
4910,51.6
4911,47.3
4912,50.3
4913,31.7
4914,31.7
4915,42.0
4916,29.3
4917,42.9
4918,43.6
4919,60.0
4920,55.5
4921,61.7
4922,54.1
4923,32.4
4924,28.5
4925,19.3
4926,33.3
4927,46.3
4928,47.6
4929,48.9
4930,50.1
4931,47.0
4932,50.7
4933,51.1
4934,45.6
4935,40.3
4936,17.7
4937,15.5
4938,14.7
4939,14.8
4940,14.3
4941,15.3
4942,26.7
4943,34.9
4944,49.8
4945,57.7
4946,58.7
4947,51.0
4948,44.2
4949,41.5
4950,33.4
4951,27.9
4952,31.9
4953,34.8
4954,29.5
4955,39.1
4956,37.2
4957,33.6
4958,38.2
4959,40.6
4960,39.8
4961,28.2
4962,23.4
4963,27.0
4964,36.6
4965,36.7
4966,37.9
4967,55.8
4968,62.1
4969,86.6
4970,78.0
4971,65.6
4972,45.9
4973,46.2
4974,48.2
4975,49.4
4976,53.0
4977,42.4
4978,40.0
4979,42.6
4980,40.0
4981,41.3
4982,51.6
4983,54.9
4984,49.2
4985,34.7
4986,35.0
4987,35.6
4988,45.5
4989,49.2
4990,61.3
4991,85.6
4992,85.1
4993,83.4
4994,76.4
4995,70.9
4996,47.9
4997,45.9
4998,52.4
4999,49.7
5000,56.6
5001,54.7
5002,53.5
5003,53.5
5004,55.8
5005,57.0
5006,61.2
5007,54.3
5008,48.7
5009,38.1
5010,40.0
5011,54.4
5012,64.5
5013,55.3
5014,52.9
5015,54.5
5016,60.4
5017,58.4
5018,61.7
5019,58.8
5020,41.6
5021,41.9
5022,47.7
5023,51.0
5024,48.6
5025,49.8
5026,48.9
5027,57.2
5028,56.1
5029,63.7
5030,59.6
5031,47.6
5032,42.1
5033,50.3
5034,51.6
5035,82.7
5036,62.1
5037,63.4
5038,75.6
5039,74.7
5040,76.2
5041,83.4
5042,82.8
5043,83.0
5044,74.0
5045,63.1
5046,52.1
5047,55.0
5048,57.7
5049,60.1
5050,56.3
5051,66.5
5052,72.8
5053,69.9
5054,71.1
5055,69.1
5056,70.6
5057,47.4
5058,50.5
5059,64.1
5060,59.2
5061,76.3
5062,94.0
5063,115.2
5064,123.1
5065,119.5
5066,110.6
5067,109.9
5068,99.1
5069,89.6
5070,86.2
5071,78.2
5072,73.2
5073,62.2
5074,62.0
5075,59.8
5076,57.4
5077,58.7
5078,62.0
5079,62.7
5080,53.3
5081,60.1
5082,50.2
5083,69.8
5084,71.3
5085,65.6
5086,90.3
5087,76.9
5088,78.2
5089,80.8
5090,82.1
5091,79.1
5092,38.2
5093,26.5
5094,29.5
5095,39.6
5096,46.1
5097,48.7
5098,51.9
5099,53.5
5100,47.6
5101,46.3
5102,56.8
5103,44.7
5104,32.3
5105,29.9
5106,42.9
5107,45.7
5108,41.4
5109,27.5
5110,48.5
5111,59.6
5112,65.8
5113,68.0
5114,37.5
5115,51.2
5116,11.8
5117,27.8
5118,36.4
5119,43.2
5120,49.6
5121,51.2
5122,51.5
5123,55.1
5124,47.4
5125,50.5
5126,54.0
5127,46.9
5128,36.2
5129,27.6
5130,34.6
5131,37.0
5132,47.0
5133,36.7
5134,38.1
5135,53.9
5136,63.8
5137,89.8
5138,63.5
5139,57.8
5140,41.5
5141,43.8
5142,51.5
5143,53.2
5144,51.2
5145,45.8
5146,44.6
5147,42.7
5148,43.2
5149,48.2
5150,54.5
5151,48.5
5152,41.7
5153,36.6
5154,33.8
5155,37.8
5156,42.8
5157,45.6
5158,54.4
5159,62.6
5160,86.3
5161,69.9
5162,63.6
5163,63.9
5164,25.6
5165,41.2
5166,60.3
5167,61.4
5168,68.0
5169,66.6
5170,60.3
5171,57.8
5172,68.1
5173,67.3
5174,70.3
5175,72.4
5176,45.1
5177,40.3
5178,42.7
5179,49.4
5180,60.1
5181,79.7
5182,62.9
5183,74.3
5184,93.1
5185,72.7
5186,79.9
5187,59.0
5188,72.7
5189,51.6
5190,48.9
5191,57.8
5192,61.4
5193,52.4
5194,47.3
5195,57.3
5196,55.2
5197,52.7
5198,53.4
5199,51.5
5200,45.6
5201,43.0
5202,39.0
5203,33.5
5204,49.2
5205,45.4
5206,54.0
5207,70.3
5208,78.5
5209,73.6
5210,69.8
5211,65.6
5212,63.4
5213,56.5
5214,48.4
5215,53.5
5216,46.3
5217,49.8
5218,53.4
5219,55.6
5220,58.8
5221,48.7
5222,53.8
5223,60.3
5224,61.6
5225,63.5
5226,58.9
5227,74.3
5228,69.0
5229,87.3
5230,61.0
5231,56.2
5232,64.0
5233,53.9
5234,58.7
5235,63.7
5236,63.3
5237,63.3
5238,55.8
5239,60.5
5240,51.6
5241,51.2
5242,55.8
5243,49.8
5244,51.2
5245,50.5
5246,52.4
5247,51.9
5248,52.0
5249,51.5
5250,41.0
5251,47.3
5252,61.6
5253,61.0
5254,42.6
5255,30.9
5256,32.9
5257,34.1
5258,28.6
5259,26.0
5260,25.0
5261,23.2
5262,22.0
5263,53.0
5264,51.3
5265,64.8
5266,65.5
5267,70.1
5268,62.8
5269,60.1
5270,46.0
5271,31.7
5272,22.8
5273,16.4
5274,15.9
5275,17.7
5276,29.4
5277,30.0
5278,35.1
5279,53.5
5280,52.4
5281,38.6
5282,34.2
5283,30.5
5284,29.0
5285,19.9
5286,45.3
5287,64.8
5288,69.7
5289,68.7
5290,68.4
5291,70.7
5292,72.6
5293,71.3
5294,64.7
5295,38.2
5296,32.3
5297,20.1
5298,25.5
5299,29.7
5300,25.8
5301,23.8
5302,24.4
5303,32.5
5304,34.2
5305,33.5
5306,34.1
5307,30.2
5308,22.1
5309,18.0
5310,34.5
5311,60.0
5312,79.2
5313,81.7
5314,75.5
5315,71.4
5316,72.0
5317,75.1
5318,67.4
5319,53.0
5320,39.3
5321,30.1
5322,24.9
5323,36.6
5324,44.3
5325,53.1
5326,45.9
5327,62.5
5328,60.2
5329,56.1
5330,51.4
5331,38.0
5332,28.1
5333,35.4
5334,37.9
5335,46.9
5336,63.5
5337,64.7
5338,53.0
5339,64.0
5340,67.3
5341,68.2
5342,65.3
5343,46.3
5344,40.3
5345,23.8
5346,22.0
5347,27.8
5348,41.2
5349,33.9
5350,53.6
5351,54.0
5352,47.3
5353,42.6
5354,46.0
5355,67.6
5356,37.9
5357,30.0
5358,39.4
5359,45.1
5360,58.1
5361,61.5
5362,66.7
5363,70.4
5364,64.8
5365,65.3
5366,66.8
5367,46.0
5368,30.3
5369,25.8
5370,25.5
5371,34.7
5372,41.3
5373,44.1
5374,60.2
5375,42.3
5376,57.0
5377,50.7
5378,55.8
5379,54.4
5380,46.3
5381,43.6
5382,48.7
5383,54.3
5384,58.0
5385,65.9
5386,59.4
5387,58.8
5388,57.6
5389,59.4
5390,61.0
5391,39.5
5392,54.6
5393,38.0
5394,35.5
5395,49.6
5396,72.0
5397,52.2
5398,50.0
5399,65.3
5400,74.9
5401,88.9
5402,68.9
5403,82.3
5404,67.1
5405,63.5
5406,65.7
5407,64.3
5408,76.8
5409,70.2
5410,55.6
5411,52.5
5412,59.3
5413,68.2
5414,71.7
5415,62.6
5416,52.0
5417,36.8
5418,29.4
5419,35.0
5420,38.0
5421,46.3
5422,67.8
5423,71.1
5424,65.3
5425,67.0
5426,64.9
5427,65.3
5428,39.8
5429,37.1
5430,21.4
5431,28.9
5432,32.3
5433,46.2
5434,54.5
5435,41.7
5436,40.3
5437,47.6
5438,44.0
5439,40.8
5440,18.4
5441,33.9
5442,32.2
5443,46.3
5444,57.0
5445,39.9
5446,44.5
5447,77.1
5448,87.3
5449,80.6
5450,94.0
5451,66.7
5452,17.8
5453,23.5
5454,67.8
5455,72.0
5456,70.2
5457,71.9
5458,51.8
5459,64.7
5460,74.7
5461,69.0
5462,60.9
5463,51.2
5464,44.6
5465,35.9
5466,35.3
5467,18.4
5468,19.2
5469,37.4
5470,14.5
5471,27.8
5472,32.2
5473,28.0
5474,24.8
5475,21.4
5476,41.7
5477,49.5
5478,44.7
5479,51.3
5480,53.6
5481,59.8
5482,68.1
5483,61.2
5484,41.8
5485,30.1
5486,27.9
5487,25.5
5488,21.6
5489,33.2
5490,32.0
5491,14.8
5492,15.6
5493,33.5
5494,47.0
5495,47.0
5496,39.6
5497,35.3
5498,33.1
5499,27.0
5500,18.1
5501,65.1
5502,56.3
5503,50.8
5504,42.3
5505,58.8
5506,36.6
5507,47.3
5508,42.2
5509,53.1
5510,60.9
5511,55.8
5512,49.3
5513,43.9
5514,26.7
5515,51.9
5516,57.8
5517,13.3
5518,21.8
5519,28.7
5520,36.4
5521,38.3
5522,36.5
5523,34.3
5524,22.4
5525,69.9
5526,56.8
5527,62.4
5528,61.2
5529,66.1
5530,61.1
5531,41.6
5532,48.0
5533,40.3
5534,37.9
5535,70.4
5536,56.3
5537,47.0
5538,47.8
5539,48.1
5540,34.5
5541,16.8
5542,33.7
5543,42.7
5544,43.0
5545,46.9
5546,50.8
5547,60.1
5548,49.4
5549,35.8
5550,24.4
5551,22.4
5552,28.6
5553,35.4
5554,33.7
5555,50.9
5556,51.9
5557,47.4
5558,50.1
5559,51.7
5560,36.5
5561,43.1
5562,53.9
5563,71.4
5564,75.1
5565,82.9
5566,89.0
5567,85.3
5568,94.2
5569,87.1
5570,82.2
5571,79.3
5572,82.1
5573,75.6
5574,71.5
5575,66.6
5576,57.9
5577,51.3
5578,48.2
5579,50.1
5580,52.4
5581,55.4
5582,64.8
5583,65.5
5584,46.0
5585,56.8
5586,59.0
5587,65.1
5588,67.7
5589,67.4
5590,75.7
5591,85.2
5592,100.3
5593,103.0
5594,98.4
5595,61.6
5596,24.0
5597,25.1
5598,30.9
5599,41.2
5600,46.9
5601,47.7
5602,43.0
5603,35.5
5604,42.1
5605,35.6
5606,44.7
5607,20.9
5608,21.9
5609,22.9
5610,33.3
5611,51.2
5612,53.8
5613,66.0
5614,69.9
5615,91.0
5616,71.1
5617,77.1
5618,72.7
5619,27.1
5620,20.7
5621,18.4
5622,37.6
5623,45.8
5624,55.1
5625,62.9
5626,52.7
5627,54.9
5628,60.0
5629,54.6
5630,49.8
5631,39.2
5632,21.6
5633,17.7
5634,15.8
5635,30.5
5636,60.5
5637,62.0
5638,58.1
5639,54.3
5640,59.1
5641,54.3
5642,34.7
5643,27.1
5644,13.2
5645,15.0
5646,35.2
5647,50.9
5648,54.1
5649,59.1
5650,57.1
5651,56.3
5652,58.5
5653,65.0
5654,56.7
5655,45.3
5656,27.8
5657,21.3
5658,17.0
5659,28.9
5660,33.1
5661,51.1
5662,63.2
5663,64.6
5664,64.9
5665,70.2
5666,52.2
5667,29.3
5668,16.3
5669,16.2
5670,33.4
5671,56.9
5672,56.0
5673,62.7
5674,48.4
5675,54.0
5676,53.3
5677,48.8
5678,39.2
5679,40.5
5680,31.0
5681,18.1
5682,18.1
5683,15.0
5684,16.5
5685,27.1
5686,43.0
5687,37.2
5688,42.2
5689,21.2
5690,17.2
5691,14.0
5692,15.5
5693,16.0
5694,24.2
5695,25.3
5696,48.6
5697,54.9
5698,49.5
5699,55.0
5700,47.7
5701,43.3
5702,47.0
5703,49.6
5704,41.9
5705,18.3
5706,25.3
5707,32.9
5708,39.4
5709,35.7
5710,45.2
5711,54.1
5712,46.3
5713,56.4
5714,62.8
5715,60.6
5716,45.8
5717,10.8
5718,12.4
5719,12.7
5720,16.7
5721,17.3
5722,21.2
5723,31.1
5724,36.7
5725,27.4
5726,23.2
5727,15.8
5728,15.4
5729,13.6
5730,12.8
5731,11.9
5732,12.6
5733,15.9
5734,21.8
5735,22.1
5736,23.2
5737,25.2
5738,25.9
5739,25.3
5740,24.0
5741,25.9
5742,24.3
5743,25.6
5744,29.0
5745,35.5
5746,30.7
5747,34.7
5748,36.7
5749,32.5
5750,24.3
5751,21.2
5752,16.5
5753,15.4
5754,21.0
5755,13.4
5756,10.7
5757,26.5
5758,14.8
5759,19.4
5760,24.2
5761,34.4
5762,27.7
5763,24.1
5764,13.8
5765,10.8
5766,17.3
5767,22.0
5768,29.0
5769,28.2
5770,23.6
5771,24.9
5772,29.4
5773,29.5
5774,27.4
5775,18.1
5776,16.1
5777,15.2
5778,14.6
5779,13.7
5780,12.7
5781,14.0
5782,22.0
5783,33.7
5784,30.6
5785,32.8
5786,30.2
5787,21.8
5788,13.3
5789,13.8
5790,18.9
5791,32.7
5792,29.6
5793,29.9
5794,32.0
5795,31.8
5796,32.9
5797,37.8
5798,39.7
5799,21.1
5800,15.7
5801,14.8
5802,14.8
5803,14.7
5804,12.4
5805,13.3
5806,33.4
5807,24.0
5808,34.7
5809,28.4
5810,28.2
5811,28.2
5812,11.5
5813,12.5
5814,19.6
5815,14.4
5816,23.0
5817,17.6
5818,20.7
5819,23.8
5820,23.2
5821,24.4
5822,23.1
5823,21.7
5824,24.1
5825,23.3
5826,13.9
5827,11.8
5828,11.8
5829,12.0
5830,13.0
5831,20.0
5832,38.4
5833,51.8
5834,50.9
5835,29.1
5836,11.9
5837,16.3
5838,28.1
5839,35.9
5840,39.1
5841,44.4
5842,46.3
5843,56.8
5844,49.1
5845,42.4
5846,32.4
5847,28.5
5848,28.2
5849,28.9
5850,29.5
5851,36.0
5852,34.5
5853,25.7
5854,39.1
5855,41.0
5856,48.9
5857,55.8
5858,50.6
5859,48.6
5860,17.7
5861,20.7
5862,31.8
5863,38.4
5864,37.6
5865,37.7
5866,35.4
5867,37.9
5868,36.6
5869,34.6
5870,39.3
5871,34.5
5872,24.2
5873,19.7
5874,25.1
5875,12.7
5876,12.6
5877,13.6
5878,10.7
5879,15.8
5880,28.6
5881,27.6
5882,26.9
5883,30.5
5884,29.7
5885,21.9
5886,29.9
5887,22.7
5888,15.9
5889,22.3
5890,17.7
5891,22.0
5892,22.2
5893,21.9
5894,30.7
5895,43.3
5896,43.3
5897,40.8
5898,30.5
5899,22.1
5900,17.1
5901,21.3
5902,35.4
5903,41.2
5904,38.5
5905,40.9
5906,46.7
5907,46.8
5908,48.3
5909,47.7
5910,50.9
5911,57.0
5912,53.3
5913,48.6
5914,42.3
5915,48.3
5916,45.1
5917,47.0
5918,54.8
5919,40.5
5920,18.1
5921,20.5
5922,23.1
5923,21.1
5924,30.1
5925,41.9
5926,24.6
5927,26.4
5928,36.1
5929,36.1
5930,33.3
5931,31.3
5932,13.4
5933,14.7
5934,19.8
5935,28.2
5936,41.3
5937,44.2
5938,48.0
5939,54.8
5940,49.4
5941,46.7
5942,42.8
5943,33.1
5944,23.2
5945,21.6
5946,27.2
5947,21.1
5948,12.2
5949,12.5
5950,19.9
5951,20.0
5952,21.1
5953,23.4
5954,22.1
5955,15.5
5956,19.6
5957,31.6
5958,36.9
5959,35.2
5960,34.5
5961,38.1
5962,36.5
5963,36.8
5964,40.4
5965,38.7
5966,30.1
5967,34.0
5968,30.0
5969,25.7
5970,27.1
5971,23.4
5972,23.0
5973,20.8
5974,24.2
5975,23.3
5976,21.5
5977,25.5
5978,26.3
5979,26.7
5980,19.2
5981,17.3
5982,20.7
5983,30.9
5984,27.3
5985,24.8
5986,25.6
5987,28.8
5988,28.7
5989,28.3
5990,22.1
5991,16.1
5992,16.7
5993,16.5
5994,16.4
5995,15.4
5996,13.8
5997,14.8
5998,17.6
5999,23.5
6000,30.8
6001,33.7
6002,35.2
6003,30.8
6004,18.3
6005,16.1
6006,16.6
6007,26.4
6008,24.0
6009,27.8
6010,33.0
6011,43.9
6012,44.9
6013,36.9
6014,35.8
6015,31.3
6016,23.0
6017,25.4
6018,23.6
6019,20.7
6020,29.5
6021,34.4
6022,31.1
6023,28.7
6024,27.9
6025,28.1
6026,30.3
6027,29.9
6028,21.1
6029,15.7
6030,16.5
6031,18.3
6032,19.7
6033,21.2
6034,29.4
6035,34.4
6036,32.9
6037,30.4
6038,28.5
6039,20.6
6040,15.4
6041,15.8
6042,15.1
6043,13.1
6044,12.0
6045,12.6
6046,14.6
6047,19.7
6048,20.2
6049,24.1
6050,25.2
6051,23.1
6052,18.2
6053,17.0
6054,16.3
6055,16.0
6056,19.6
6057,17.8
6058,33.3
6059,43.0
6060,41.8
6061,39.3
6062,41.9
6063,15.5
6064,17.8
6065,15.0
6066,15.1
6067,14.0
6068,14.9
6069,17.2
6070,12.3
6071,25.7
6072,23.0
6073,18.8
6074,34.1
6075,24.1
6076,20.5
6077,18.7
6078,14.5
6079,15.8
6080,19.1
6081,28.0
6082,37.1
6083,38.5
6084,38.9
6085,37.4
6086,28.3
6087,21.3
6088,16.2
6089,15.4
6090,15.3
6091,14.9
6092,14.5
6093,16.2
6094,20.4
6095,24.3
6096,24.9
6097,27.6
6098,30.4
6099,24.1
6100,17.0
6101,20.2
6102,19.7
6103,23.5
6104,36.6
6105,45.5
6106,49.1
6107,45.4
6108,46.4
6109,45.7
6110,39.2
6111,18.9
6112,16.6
6113,16.5
6114,15.0
6115,15.6
6116,14.0
6117,19.3
6118,48.0
6119,40.2
6120,46.9
6121,47.0
6122,48.3
6123,53.9
6124,41.4
6125,31.4
6126,36.7
6127,33.7
6128,37.3
6129,42.2
6130,33.2
6131,32.0
6132,38.2
6133,42.6
6134,38.8
6135,35.3
6136,29.2
6137,26.5
6138,17.0
6139,15.7
6140,12.4
6141,11.0
